"2016-05-02 00:00"	0.000000	0.000000	0.000000	0.011890	0.000000	0.003961	0.000000	0.000000	0.000000	3.58e-11	0.000000	0.000000	0.000000	0.002936	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001164	0.000000	0.002948	0.000000	1.37e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.57e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.23e-14	0.000000	0.000000	0.000000	0.000000	1.59e-09	9.35e-09	0.004233	4.02e-09	0.004516	0.007392	0.000000	1.86e-09	0.000000	0.000000	0.000000	0.000000	0.000000	5.28e-08	0.000000	0.000000	0.000000	1.11e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019984	3.38e-09	0.000000	0.000000	0.000000	3.00e-05	0.009151	2.35e-10	0.000000	2.73e-09	0.007286	3.99e-10	0.003390	9.23e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.91e-12	0.000000	0.000000	0.000000	0.001491	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.48e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.53e-09	0.000000	8.86e-09	0.000000	1.99e-09	0.000000	7.58e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.49e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.62e-10	0.011293	0.000000	0.000000	0.000000	0.014176	0.000000	1.14e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-03 00:00"	0.000000	0.000000	0.000000	0.006715	0.000000	0.002754	0.000000	0.000000	0.000000	1.10e-13	4.53e-13	0.000000	0.000000	2.38e-04	0.000000	0.000000	2.01e-06	0.000000	3.44e-06	1.04e-06	9.91e-05	0.000000	4.23e-04	0.000000	1.37e-13	4.87e-07	0.000000	1.21e-06	5.22e-13	0.000000	5.16e-07	6.42e-11	0.000000	0.000000	2.00e-06	9.89e-13	4.45e-13	1.42e-13	0.000000	0.000000	0.000000	0.000000	3.44e-10	4.81e-09	6.32e-04	1.70e-10	1.88e-04	2.70e-04	0.000000	2.78e-10	3.03e-14	1.81e-06	4.24e-13	7.77e-09	3.47e-14	6.09e-07	4.60e-14	0.000000	0.000000	1.25e-11	6.40e-13	3.04e-14	0.000000	0.000000	1.39e-06	1.14e-06	0.000000	6.16e-07	0.000000	0.000000	1.43e-07	9.97e-13	1.36e-08	1.09e-07	3.96e-06	4.29e-14	3.89e-14	8.42e-04	1.91e-09	1.59e-06	4.02e-14	3.30e-06	0.001239	0.001982	2.00e-11	0.000000	2.03e-09	0.005422	1.88e-11	1.60e-04	0.000000	0.000000	0.000000	9.97e-13	1.54e-06	2.44e-07	0.000000	3.36e-13	3.96e-13	4.48e-13	7.85e-13	1.18e-06	4.15e-13	1.18e-07	3.49e-14	5.47e-13	6.33e-10	0.000000	0.000000	0.000000	1.30e-06	9.16e-08	0.000000	0.000000	3.46e-13	7.75e-13	6.96e-06	0.005364	3.58e-06	3.37e-14	3.39e-06	3.48e-14	0.000000	3.10e-14	1.23e-07	2.16e-08	1.74e-07	2.52e-14	5.43e-08	8.29e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-10	2.66e-06	0.000000	1.01e-06	0.000000	0.000000	0.000000	0.000000	6.27e-09	3.69e-09	4.66e-06	6.22e-09	2.00e-06	1.69e-09	0.000000	1.34e-10	0.000000	0.000000	6.66e-08	3.67e-14	0.000000	0.000000	0.000000	0.000000	3.31e-06	5.54e-13	0.000000	0.000000	3.92e-06	8.10e-13	0.000000	3.85e-13	2.38e-10	4.99e-13	1.16e-13	0.009577	3.75e-14	6.10e-06	0.000000	8.16e-04	1.42e-06	0.001839	9.68e-08	8.30e-13	2.65e-06	5.70e-13	6.42e-13	5.34e-13	5.03e-06	7.08e-13	0.000000
"2016-05-04 00:00"	0.000000	0.000000	0.000000	0.013682	0.000000	0.004400	0.000000	0.000000	0.000000	2.93e-12	7.04e-15	0.000000	0.000000	0.003109	0.000000	0.000000	1.35e-06	0.000000	4.61e-08	1.33e-08	0.001332	0.000000	0.002111	0.000000	6.57e-11	7.57e-09	0.000000	1.88e-08	7.04e-15	0.000000	6.95e-09	5.59e-10	0.000000	0.000000	1.34e-06	6.58e-13	6.93e-15	3.51e-12	0.000000	0.000000	0.000000	0.000000	1.74e-09	9.76e-09	0.003782	2.68e-09	9.31e-06	0.004492	0.000000	1.66e-09	0.000000	1.20e-06	6.60e-15	0.000000	0.000000	1.50e-05	0.000000	0.000000	0.000000	8.91e-10	4.31e-13	0.000000	0.000000	0.000000	9.24e-07	7.59e-07	0.000000	1.76e-04	0.000000	0.000000	0.000000	6.82e-13	0.000000	0.000000	2.66e-06	0.000000	0.000000	0.013306	3.89e-09	1.07e-06	0.000000	0.000000	8.78e-04	0.010035	2.69e-10	0.000000	3.06e-09	0.008165	4.01e-10	0.003405	0.000000	0.000000	0.000000	6.64e-13	2.40e-08	3.80e-09	0.000000	4.44e-15	6.16e-15	4.64e-15	5.28e-13	7.84e-07	6.46e-15	0.000000	0.000000	3.71e-13	2.51e-10	0.000000	0.000000	0.000000	3.57e-05	0.000000	0.000000	0.000000	4.58e-15	5.21e-13	4.63e-06	0.005186	2.38e-06	0.000000	2.25e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.50e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.18e-12	1.81e-06	0.000000	6.74e-07	0.000000	0.000000	0.000000	0.000000	0.000000	3.56e-09	3.22e-06	9.79e-09	3.11e-08	2.30e-09	0.000000	9.69e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.33e-06	3.68e-13	0.000000	0.000000	2.60e-06	5.38e-13	0.000000	5.99e-15	1.17e-10	7.76e-15	1.29e-10	0.013062	0.000000	4.03e-06	0.000000	0.006335	9.68e-07	7.30e-04	0.000000	5.52e-13	1.78e-06	3.78e-13	4.25e-13	3.53e-13	3.33e-06	4.68e-13	0.000000
"2016-05-05 00:00"	0.000000	0.000000	0.000000	0.008342	0.000000	0.003266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001824	0.000000	0.000000	0.000000	0.000000	0.000000	2.10e-04	6.01e-04	0.000000	6.51e-04	0.000000	2.59e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.35e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.29e-10	5.32e-09	0.001073	8.10e-10	8.06e-04	0.001347	0.000000	4.72e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.32e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.29e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004025	2.37e-09	0.000000	0.000000	0.000000	2.51e-04	0.004205	1.21e-10	0.000000	2.36e-09	0.006300	1.84e-10	0.001565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.66e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.36e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.21e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.49e-09	0.000000	8.00e-09	0.000000	1.89e-09	0.000000	6.17e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.11e-11	0.010697	0.000000	0.000000	0.000000	0.002730	0.000000	1.85e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-06 00:00"	0.000000	0.000000	0.000000	0.012197	0.000000	0.004099	0.000000	0.000000	0.000000	1.09e-10	0.000000	0.000000	0.000000	0.003308	0.000000	0.000000	0.000000	0.000000	2.89e-09	9.56e-10	0.001445	0.000000	0.001771	0.000000	1.61e-10	0.000000	0.000000	0.000000	4.35e-16	0.000000	4.29e-10	5.20e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.50e-13	0.000000	0.000000	0.000000	0.000000	1.62e-09	8.44e-09	0.002893	2.21e-09	0.002352	0.004468	0.000000	1.27e-09	0.000000	0.000000	0.000000	0.000000	0.000000	6.42e-07	0.000000	0.000000	0.000000	9.22e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010983	3.47e-09	0.000000	0.000000	0.000000	9.18e-05	0.009320	2.92e-10	0.000000	2.82e-09	0.007532	4.15e-10	0.003523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.85e-16	0.000000	2.77e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.75e-11	0.000000	0.000000	0.000000	1.26e-06	0.000000	0.000000	0.000000	2.94e-16	0.000000	0.000000	0.005302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.81e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.64e-09	0.000000	9.18e-09	0.000000	2.05e-09	0.000000	7.99e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.83e-10	0.011595	0.000000	0.000000	0.000000	0.011631	0.000000	2.54e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-07 00:00"	0.000000	0.000000	0.000000	0.013642	0.000000	0.004339	0.000000	0.000000	0.000000	2.85e-10	0.000000	0.000000	0.000000	0.005542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002214	0.000000	0.002899	0.000000	2.84e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.35e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.99e-10	0.000000	0.000000	0.000000	0.000000	1.93e-09	9.86e-09	0.004480	3.70e-09	0.005126	0.006595	0.000000	1.97e-09	0.000000	0.000000	0.000000	0.000000	0.000000	8.51e-04	0.000000	0.000000	0.000000	1.27e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018360	3.88e-09	0.000000	0.000000	0.000000	0.000000	0.011139	4.47e-10	0.000000	2.99e-09	0.007985	5.86e-10	0.004981	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.31e-12	0.000000	0.000000	0.000000	0.002196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.95e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.82e-09	0.000000	1.04e-08	0.000000	2.24e-09	0.000000	1.12e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.64e-10	0.012697	0.000000	0.000000	0.000000	0.015713	0.000000	2.41e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-08 00:00"	0.000000	0.000000	0.000000	0.010408	0.000000	0.003477	0.000000	0.000000	0.000000	1.05e-12	1.42e-13	0.000000	0.000000	7.00e-04	0.000000	0.000000	0.000000	0.000000	5.53e-08	1.68e-08	5.44e-04	0.000000	0.001672	0.000000	9.48e-13	1.53e-07	0.000000	3.80e-07	8.40e-15	0.000000	8.29e-09	2.23e-10	0.000000	0.000000	0.000000	0.000000	1.40e-13	1.54e-12	0.000000	0.000000	0.000000	0.000000	1.14e-09	7.51e-09	0.002571	2.16e-09	0.001479	0.003958	0.000000	1.13e-09	0.000000	0.000000	1.33e-13	0.000000	0.000000	6.61e-06	0.000000	0.000000	0.000000	6.30e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.89e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010746	2.96e-09	0.000000	0.000000	0.000000	2.37e-08	0.006561	1.10e-10	0.000000	2.55e-09	0.006812	2.30e-10	0.001956	0.000000	0.000000	0.000000	0.000000	4.85e-07	7.68e-08	0.000000	5.40e-15	1.24e-13	9.75e-14	0.000000	0.000000	5.06e-14	0.000000	0.000000	0.000000	1.06e-10	0.000000	0.000000	0.000000	1.29e-05	0.000000	0.000000	0.000000	5.57e-15	0.000000	0.000000	0.005667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.89e-09	0.000000	7.26e-09	6.29e-07	1.81e-09	0.000000	4.07e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-13	0.000000	1.57e-13	1.20e-12	0.010241	0.000000	0.000000	0.000000	0.008687	0.000000	3.08e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-09 00:00"	0.000000	0.000000	0.000000	0.006890	0.000000	0.002845	0.000000	0.000000	0.000000	1.21e-13	0.000000	0.000000	0.000000	1.51e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.96e-07	0.000000	7.30e-04	0.000000	1.10e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.69e-11	0.000000	0.000000	0.000000	0.000000	0.000000	1.80e-13	0.000000	0.000000	0.000000	0.000000	4.88e-10	5.03e-09	0.001026	7.00e-10	4.73e-05	2.37e-04	0.000000	4.52e-10	0.000000	0.000000	0.000000	0.000000	0.000000	7.73e-07	0.000000	0.000000	0.000000	2.14e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.85e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003477	1.96e-09	0.000000	0.000000	0.000000	0.000000	0.002817	1.81e-13	0.000000	2.01e-09	0.005372	1.09e-11	9.30e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.19e-12	0.000000	0.000000	0.000000	1.49e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.64e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.52e-09	0.000000	6.35e-09	0.000000	1.56e-09	0.000000	2.21e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.40e-13	0.008853	0.000000	0.000000	0.000000	5.90e-04	0.000000	2.38e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-10 00:00"	0.000000	0.000000	0.000000	0.011776	0.000000	0.003906	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.68e-04	0.000000	0.001946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.97e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.39e-09	8.51e-09	0.003203	2.64e-09	1.42e-06	0.004278	0.000000	1.41e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.09e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013132	3.35e-09	0.000000	0.000000	0.000000	0.000000	0.007992	1.75e-10	0.000000	2.81e-09	0.007520	2.93e-10	0.002487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.73e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.10e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.02e-09	0.000000	8.50e-09	0.000000	2.11e-09	0.000000	6.39e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011988	0.000000	0.000000	0.000000	0.006550	0.000000	1.08e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-11 00:00"	0.000000	0.000000	0.000000	0.007566	0.000000	0.002544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-04	0.000000	0.000000	1.27e-07	0.000000	0.000000	0.000000	1.86e-06	0.000000	0.001693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.73e-11	0.000000	0.000000	1.26e-07	6.20e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.95e-10	5.71e-09	0.002003	2.00e-09	3.39e-06	0.003144	0.000000	8.82e-10	0.000000	1.13e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.65e-10	4.03e-14	0.000000	0.000000	0.000000	8.72e-08	7.16e-08	0.000000	0.000000	0.000000	0.000000	0.000000	6.33e-14	0.000000	0.000000	2.50e-07	0.000000	0.000000	0.009917	2.15e-09	1.00e-07	0.000000	0.000000	0.000000	0.003433	3.76e-13	0.000000	1.90e-09	0.005080	7.67e-12	6.52e-05	0.000000	0.000000	0.000000	6.25e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.95e-14	7.39e-08	0.000000	0.000000	0.000000	3.46e-14	1.07e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.88e-14	4.37e-07	0.006059	2.24e-07	0.000000	2.12e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.19e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.61e-12	1.69e-07	0.000000	6.35e-08	0.000000	0.000000	0.000000	0.000000	0.000000	4.16e-09	3.05e-07	5.70e-09	0.000000	1.44e-09	0.000000	1.71e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.13e-07	3.47e-14	0.000000	0.000000	2.45e-07	5.07e-14	0.000000	0.000000	5.44e-14	0.000000	0.000000	0.008148	0.000000	3.81e-07	0.000000	0.003234	9.00e-08	3.10e-04	0.000000	5.21e-14	1.67e-07	3.57e-14	4.01e-14	3.33e-14	3.14e-07	4.42e-14	0.000000
"2016-05-12 00:00"	0.000000	0.000000	0.000000	0.009777	0.000000	0.003349	0.000000	0.000000	0.000000	4.04e-13	0.000000	0.000000	0.000000	5.96e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.68e-04	0.000000	0.001974	0.000000	3.95e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.59e-10	0.000000	0.000000	0.000000	0.000000	0.000000	6.26e-13	0.000000	0.000000	0.000000	0.000000	1.06e-09	7.63e-09	0.002937	2.38e-09	0.001051	0.002580	0.000000	1.29e-09	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-06	0.000000	0.000000	0.000000	5.49e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.39e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011821	2.78e-09	0.000000	0.000000	0.000000	8.11e-05	0.006134	7.44e-11	0.000000	2.50e-09	0.006692	1.48e-10	0.001258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-11	0.000000	0.000000	0.000000	5.02e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.10e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.98e-09	0.000000	8.26e-09	0.000000	1.94e-09	0.000000	4.73e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.25e-13	0.011002	0.000000	0.000000	0.000000	0.004354	0.000000	8.25e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-13 00:00"	0.000000	0.000000	0.000000	0.009147	0.000000	0.002910	0.000000	0.000000	0.000000	1.03e-12	0.000000	0.000000	0.000000	1.34e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.01e-04	0.000000	9.01e-04	0.000000	9.35e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.52e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.51e-12	0.000000	0.000000	0.000000	0.000000	8.93e-10	6.25e-09	0.001585	1.09e-09	8.88e-05	0.001543	0.000000	6.98e-10	0.000000	0.000000	0.000000	0.000000	0.000000	6.46e-06	0.000000	0.000000	0.000000	2.95e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.81e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005425	2.60e-09	0.000000	0.000000	0.000000	6.32e-05	0.005151	1.42e-10	0.000000	2.35e-09	0.006275	1.45e-10	0.001230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.01e-10	0.000000	0.000000	0.000000	1.27e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.84e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.00e-09	0.000000	7.75e-09	0.000000	1.86e-09	0.000000	4.86e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-12	0.010529	0.000000	0.000000	0.000000	0.001275	0.000000	5.85e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-14 00:00"	0.000000	0.000000	0.000000	0.010892	0.000000	0.003001	0.000000	0.000000	0.000000	1.00e-13	0.000000	0.000000	0.000000	9.45e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.13e-04	0.000000	0.001409	0.000000	9.11e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.91e-10	0.000000	0.000000	0.000000	0.000000	0.000000	5.42e-14	0.000000	0.000000	0.000000	0.000000	1.37e-09	7.54e-09	0.002313	1.52e-09	0.002450	0.003254	0.000000	1.02e-09	0.000000	0.000000	0.000000	0.000000	0.000000	2.33e-07	0.000000	0.000000	0.000000	5.85e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.65e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007538	3.10e-09	0.000000	0.000000	0.000000	1.55e-04	0.007929	1.44e-10	0.000000	2.41e-09	0.006440	2.43e-10	0.002060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.60e-10	0.000000	0.000000	0.000000	1.23e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.89e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.87e-09	0.000000	8.51e-09	0.000000	1.80e-09	0.000000	5.11e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.50e-11	0.000000	4.28e-14	0.010206	0.000000	0.000000	0.000000	0.007442	0.000000	7.54e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
